Paper Title,Paper Type,Parametric Methods,Am Technologies,Customization Approach,Key Findings,Application Domain,Scalability Aspects
Enhancing Parametric Design Through,framework,Not mentioned in source.,Not mentioned in source.,"Customization is achieved by using topological parameters—specifically non-manifold topology—to design cellular spaces and voids for additive manufacturing, enabling parameter modification based on design context.","The paper finds that neglecting topological relationships in parametric design leads to brittle designs and potential failure, while incorporating topology (non-manifold topology) leads to enhanced, smarter solutions that allow parameter modification to accommodate design context.",Additive manufacturing / digital fabrication of cellular structures (product/architectural components).,"Scalability and design variation are addressed by using topological parameterization (non-manifold topology) to allow parameters to be modified in response to context, supporting adaptable variation across designs."
Customer driven mass-customisation and innovative product development with parametric design & generative modeling,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"Customization is achieved through parametric design and generative modelling enabling rapid development of product varieties, involving customers directly or indirectly to better capture needs and improve satisfaction, and reducing time-to-market by shortening product design and 3D modelling times.","The paper identifies technical challenges from the trend toward highly customised products, highlights successful case studies and solutions for mass-customisation, and reports that parametric and generative methods enable rapid product variety development, improved customer satisfaction, and reduced time-to-market.",Not mentioned in source.,Scalability and variation are addressed by enabling rapid development of product varieties and shortening design and 3D modelling time to accelerate time-to-market.
A Parametric Product Design Framework for the Development of Mass Customized Head/Face (Eyewear) Products,framework,Not mentioned in source.,Not mentioned in source.,"Customization is achieved by creating a parametric modelling algorithm built from scanned 3D head models, using measurable and adjustable facial parameter points; assigned parameter values generate 3D face models that serve as references for designing customized eyewear.","Key contributions include development of a parametric design method for mass-customised head/face products, analysis of challenges and opportunities for mass customization and rapid manufacturing, and exploration of implementing a parametric design framework as an early-stage NPD strategy for eyewear/head-face products.","Head/face products, specifically customized eyewear.","Scalability is addressed through mass customization and enabling rapid manufacturing approaches, with the parametric framework intended to support mass-customised production of head/face products."
Personalization in Design through New Technological Achievements,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"The paper proposes a product configuration model (PCM) that enables non-designers and novice CAD users to create personalized CAD models via a user-friendly interface. It frames additive technologies as enabling these possibilities, and specifically references fused deposition modeling (FDM) in discussing accessible home production as costs decrease.","Additive technologies remove penalties for series size and geometric complexity, enabling ordering of unique, quickly delivered products. The paper proposes a product configuration model as a tool for creating personalized parts to make customization accessible to non-CAD users.","Product design / consumer goods, focusing on enabling non-designers to create personalized CAD models for artifacts produced via additive technologies.","Scalability and variation are enabled by additive technologies, which eliminate additional costs for complex geometries and small series production, and lowering hardware costs (e.g., FDM) supports decentralized/home production increasing scalability of personalized manufacturing."
Mass Customization: Reuse of Digital Slicing for Additive Manufacturing,applied research,Not mentioned in source.,Discusses additive manufacturing / 3D printing generally and specifically Continuous Liquid Interface Production (CLIP),Customization achieved by identifying homogeneous classes of shapes and reusing slicing information across parameterized variations within the same class,Identifies slicing as a pre-fabrication bottleneck and shows reuse of slicing data can give up to 50x speedup and reduce utilization in pre-fabrication from >90% to <50%,Product design / additive-manufactured customized products,"Addresses scalability by enabling reuse of slicing across many similar models to support mass customization, yielding significant speedups (up to 50x) for large batches"
From Massive to Mass Customization and Design Democratization,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"The paper frames customization using the concept of mass customization as ""the mass production of individually customized goods and services"", and describes digitally-driven parametric design processes that enable continuous transformation of 3D forms to support unique geometries and customization.","Mass customization offers increased variety and customization without corresponding cost increases, and is particularly suitable for housing where products are mostly one-off and highly customized.","Architecture / building industry, specifically the housing sector.","The paper suggests scalability of customized offerings by increasing variety without corresponding cost increases, potentially making uniquely geometrical customized houses available to broader segments of society."
"International High-Performance Built Environment Conference – A Sustainable Built Environment Conference 2016 Series ( SBE 16 ) , iHBE 2016 Mass customization with additive manufacturing : new perspectives for multi performative building components in architecture",case study,Not mentioned in source.,"Additive Manufacturing (AM) is the primary technology discussed, specifically the use of 3D printing for clay bricks.","Customization/personalization is achieved through mass customization enabled by additive manufacturing, demonstrated via a 3D-printed clay brick case study that adapts existing systems into personalized multi-performative building components.","Key findings: AM offers near-total freedom in material deposition enabling material placement only where structurally needed, which allows optimization of construction components and new printed tectonics, supporting mass customization in architecture.","Architecture, specifically building components (3D-printed clay bricks).","Scalability/variation: The paper positions mass customization via AM as a way to personalize components without increasing cost, suggesting scalable personalization and market responsiveness."
Design methodology for mass personalisation enabled by digital manufacturing,framework,The paper discusses using parametric models/parametric design concepts (e.g. converting parametric models into seed designs and exposing parameters to users) and references prior work on parametric model conversion for online configurators; it frames the seed design as a parametric template with variable design features (base architecture plus variable parameters) that users manipulate in real time.,Additive manufacturing is a central enabler: stereolithography (SLA) 3D printing is used in the mouthpiece case and 3D-printed soles are used in the footwear case; broader references to digital manufacturing (including AM and digital knitting) and CAD/simulation-based fabrication are made.,"Customization is achieved via a 'seed design' template exposing variable design parameters (DPs) mapped to personal requirements (PRs); users co-create through a real-time interface where inputs (PRs) are translated by a solution algorithm into DP values, iterating to satisfy coupled requirements and update the valid design space.","The paper presents a prescriptive methodology for mass personalisation (DfMP) including: development of seed designs with variable features, structuring design and solution spaces, and a real-time co-creation solution algorithm to generate manufacturable personalised designs; demonstrated via two applied cases (SLA mouthpieces and knitted upper + 3D-printed soles) showing applicability and limits; noted limitations include reliance on digital manufacturing and challenges in user co-creation UX and characterization effort.",Primary application domains: consumer products — demonstrated on saxophone mouthpieces (musical instruments) and knitted footwear; the methodology targets consumer product design realizable via digital manufacturing and references medical products as existing MP examples.,"Scalability is addressed by: using a seed design to constrain complexity while enabling near-continuous variation; constructing solution spaces with constrained DP ranges; and an automated iterative solution algorithm to generate personalised designs at scale (supporting mass efficiency), though scalability depends on manufacturing flexibility and the effort to characterise PR–DP mappings; the authors note reliance on digital manufacturing as a limitation."
Sketch-based pipeline for mass customization,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Personalization is achieved via a sketch-based input: users draw a 2D sketch to query a 3D shape database and then use a sketch-based modeling technique to edit the retrieved model; fabrication-aware deformation is applied to adapt designs to 3D printing constraints.,"Introduces a sketch-based workflow that combines sketch-based retrieval, modeling, and fabrication-aware optimization to produce personalized 3D printed objects.",Product/personalized objects (3D printed consumer objects).,Supports scalability through querying a large 3D shape database as the basis for personalization; fabrication-aware deformation enables adapting retrieved models for batch production via 3D printing.
"Mass Customization: a critical perspective on parametric design, digital fabrication and design democratization",review,"The paper discusses parametric modeling as the central method, including parametric definitions expressed as geometric associations and constraints, dynamic/open parameters exposed via digital interfaces, and node-based, visual/graph editors for parametric definitions (meta-design platforms).",Discusses digital fabrication broadly (file-to-factory workflows) including CNC and additive manufacturing/3D printing as key technologies; highlights desktop 3D printers and CNC as means to realize parametric designs and home printing.,"Customization is achieved via parametric design interfaces/configurators exposing open parameters to users, online design apps allowing parameter changes, downloadable files for home 3D printing, and systems providing technical feedback and evaluation to guide user choices.","Finds that parametric design + digital fabrication can enable mass customization and design democratization but cautions that many interfaces result in limited ""menu-picking"" personalization; true democratization requires open parametric systems, feedback loops, and sharing/copying of code rather than mere parameter sliders; warns against conflating a linear digital workflow with real design conversation and contingency.","Primarily architecture and building, with examples extending to product domains (jewelry, furniture) and housing systems (Wikihouse).","Scalability is addressed via parametric variation, modularization (recombinable modules), file-to-factory workflows, and digital fabrication efficiencies where producing many different items has similar effort to producing many copies, enabling economical production of variety."
AN EXPERIMENT-DRIVEN MASS-PERSONALISATION MODEL: APPLICATION TO SAXOPHONE MOUTHPIECE PRODUCTION,applied research,Parametric modeling was used: a parametric CAD model of the scanned Yanagisawa mouthpiece was created using Solidworks (via ScanTo3D) and the customization interface/seed design implemented with Grasshopper for Rhinoceros.,"Stereolithography (SLA) 3D printing was used for production; Formlabs Form 2 resin printing (with Form wash and Form cure post-processing) was reported. Other technologies (e.g., FDM) were tested but found inconsistent for required tolerances.","Customization is achieved via a designer-created seed design (parametric template) with predefined variable ranges; users co-create final designs by iteratively selecting preference values that map to design variables (DVs), with the system adjusting DVs stepwise to satisfy functional requirements (FRs) while respecting interdependencies.",Main contributions: (1) an experiment-driven methodology for creating a parametric seed design for mass-personalization (MP); (2) identification and mapping of functional requirements (FRs) to design variables (DVs) and quantification of their effects via designed experiments; (3) demonstration of a user co-creation workflow that iteratively resolves trade-offs and enforces dynamic design-space constraints; (4) practical validation using SLA printing and an artificial blowing machine to measure acoustic/playing metrics.,Application domains: consumer product design with musical instruments (saxophone mouthpieces) as the primary case; authors suggest applicability to other consumer products (example: eyewear frames). The work is within product design/digital fabrication contexts.,Scalability/variation addressed by: using an automated parametric seed design to remove per-customer labour and enable repeated co-creation at scale; selecting AM (SLA) with batch print capability (16 units per run) to support on-demand production; defining variable ranges and dynamic constraints to systematically manage design variation and enforce manufacturability and functional limits.
Parametric modeling of 3D human faces using anthropometric data,applied research,"The paper uses linear regression and Kriging-based parametric models to map mesh coordinates to feature parameters, and employs Free Form Deformation (FFD) for interactive adjustments.",Not mentioned in source.,"Customization is achieved by scanning user faces with non-contact scanners to build 3D models, using PCA to reduce data and parametric models (linear regression, Kriging) to generate individualized facial geometry, and enabling interactive frame adjustment via FFD software for real-time personalization.","The study demonstrates that PCA plus regression/Kriging parametric models can efficiently generate individualized 3D facial geometry from scanned data, supporting human-centric, mass-personalized eyeglass frame design and enabling interactive design adjustments.",Product design (eyeglass frames / wearable accessories).,"Scalability is addressed through PCA for dimensionality reduction to manage large anthropometric datasets and parametric regression/Kriging models that can efficiently generate individualized geometries, enabling mass personalization workflows."
Mass Customization and Design Democratization,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"Customization is achieved by making parametric definitions of product geometry accessible via interactive websites so users can design their own unique versions, enabling mass production of non-standard, highly differentiated products.","The paper reports that variety no longer compromises production efficiency and economy, and it highlights social, cultural, and design implications of design democratization via mass customization.","Product domains include footwear, tableware, furniture, and housing.","Scalability is enabled by parametric design combined with digital fabrication, allowing mass-production of highly differentiated products without compromising efficiency or economy."
Customer participating 3D garment design for mass personalization,applied research,The paper uses component-based parametric surface modeling with contour-curve encoding/decoding and modular component option sheets to enable parametric variation in garment designs.,Not mentioned in source.,Customization is achieved through a modular component option sheet and libraries of encoded Garment Surface Styles (GS) and Pattern Styles (PS) that customers select and edit (including dragging onto a 3D mannequin and editing contour/style curves) to create individualized designs.,"Key contributions include proposing contour-curve encoding/decoding methods and component option sheets to build GS and PS libraries, enabling customer-driven rapid construction and storage of individualized 3D garment prototypes.",Apparel/fashion product design (3D garment design).,Scalability is addressed via modularization and libraries (component option sheets and GS/PS libraries) that allow rapid recombination and reuse of encoded styles to support mass personalization workflows.
Self-design fun: Should 3D printing be employed in mass customization operations?,applied research,Not mentioned in source.,Not mentioned in source.,"Customization is achieved by employing 3D printing within mass customization programs to provide ""self-design fun"" allowing consumers to create product variety and through responsive production (e.g., remanufacturing returned items) and using 3D printing for mold creation to handle demand uncertainties.","Main findings: 3D printing in MC provides consumer ""self-design fun"" but may not be more profitable when willingness to pay for ready-made variety is low; it can increase market-related benefits and consumer surplus in markets with risk-seeking consumers when both self-design fun and RPVE are emphasized; 3D printing offers flexibility for remanufacturing returned items and shortens lead-times; using 3D printing for mold creation helps manage demand uncertainty.",Product mass customization examples in automotive and furniture industries.,"Scalability and variation are addressed via 3D printing's flexibility and responsiveness which support remanufacturing and shorter lead-times, and by using 3D printing to create molds to handle demand uncertainties."
PLM Process and Information Mapping for Mass Customization Based on Additive Manufacturing,applied research,"The paper uses parametric CAD modeling with explicit numeric parameters to define geometry; a parametric product is central to the scenario. The forearm gutter geometry is parameterized (elliptical cross-sections) to fit individual arms, with 22 parameters controlling size and position of the ellipses. The authors state customization parameters include integer, real, and string types and that parametric design is used.","The paper discusses additive manufacturing generally (SLA, SLS, FDM) and applies a low-cost FDM process in the scenario for PLA parts. Workflow includes exporting CAD to STL, slicing to G-code, and printing on a 3D Cloner (FDM) with specified build-volume limits.",Customization is achieved via elicitation of user-specific measurements/requirements which populate the parametric CAD model to generate a unique geometry variant per customer (with traceable IDs). The product uses a modular architecture (forearm and cup modules) and parametric parameters (ellipses) to enable individualized fits.,"Main findings: tailored customization is challenging in industry but can be enabled by combining PLM for information/process management with AM and parametric models to produce individualized products; integrating lifecycle information with customer elicitation and manufacturing is essential, and the paper provides a process/information map that can be reused to reproduce similar MC scenarios.",Assistive technology / medical / assistive devices (forearm support).,"Scalability is addressed via PLM-managed product structures to create and manage variants, modular architecture to limit combinatorial explosion, and careful selection of which data to collect to avoid over-engineering; costs and complexity near the design decoupling point are acknowledged as challenges to scalability."
Generative Design for Printable Mass Customization Jewelry Products,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"The paper describes customization achieved through 3D printing enabling a shift from mass production to 'customization', applied to jewelry products, and using generative design and material expressivity to enable 'customizable mass customization'.","3D printing renews design activity compared to traditional production, proposes a new vision of mass production enabling customization, and experiments with material expressivity and generative design to define 'customizable mass customization'.",Jewelry products,"The paper frames scalability through the concept of mass production transformed by 3D printing into customizable mass production, suggesting scalability of customization for jewelry via 3D printing."
Non-Uniform Assemblage: Mass Customization in Digital Fabrication,case study,The paper uses parametric design strategies and parametric detailing as core methods for design generation and to integrate digital fabrication with assembly.,CNC fabrication and broader digital fabrication processes are the primary manufacturing technologies discussed.,"Customization is achieved through parametric detailing enabling mass customization in CNC fabrication, combining computational generation with handcrafted/manual assembly and use of prefabricated components.","Key contributions include demonstration of parametric strategies in real projects (two full-scale pavilions), showing integrated computational and handcrafted fabrication workflows and practical implementation of mass customization in architectural-scale work.",Architecture and architectural-scale fabrication (full-scale pavilions).,Scalability and variation are addressed by parametric detailing to enable mass customization on CNC platforms and by combining prefabrication with manual assembly to manage production complexity.
Design Automation for Mass Customisation via Additive Manufacture: A Case Study on Continuous Positive Airway Pressure Mask,case study,Not mentioned in source.,Not mentioned in source.,"Customization is achieved via a fully automated parametric pipeline that uses a large-scale statistical shape model trained on 9,663 facial scans to generate a patient-specific CAD CPAP mask from a single in-the-wild facial image.","The paper demonstrates a fully automated design pipeline that substantially reduces design time, removes manual CAD modelling, and simplifies data acquisition by producing a custom CPAP mask CAD model from one facial image in under a minute.",Medical devices (CPAP mask).,"Scalability is enabled by training a statistical shape model on 9,663 scans, allowing rapid generation of individualized designs and greatly reducing per-item design cost and time, thus supporting scalable mass customisation."
Additive Manufacturing for Mass Customization,Not mentioned in source.,Not mentioned in source.,"The paper states that AM builds parts from polymers, metals and ceramics and requires 3D CAD data.","Customization is achieved via production from customer-generated data, including sources such as massively multiplayer online role-play games (MMORPG).","Key points: AM is a disruptive, no-tooling production technology, and the chapter considers advantages of AM and its application to mass customization.",Application domain: mass customization/product manufacturing contexts.,Not mentioned in source.
Design for Mass Customization using Additive Manufacture: Case-Study of a Balloon-Powered Car,case study,Not mentioned in source.,Fused Deposition Modeling (FDM) using uPrint SE Plus.,"Individualized student-designed variations of the car body and wheels, resulting in 2300 unique designs produced via AM.","Nine AM process constraints were defined through tests to limit design-print iterations to at most one, leading to near-universal functional success of 2300 student designs and demonstrating that applying AM constraints upfront reduces iteration and failures.",Educational product design (student coursework) — balloon-powered car case study.,Demonstrated scalability in producing 2300 unique designs by applying nine upfront AM process constraints to limit iteration and ensure fabrication success.
Exploring Parametric Design: Consumer customization of an everyday object,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.
A smart mass customization design tool: a case study of a portable ramp for wheelchair users,case study,The paper describes a parametric smart customization tool implemented as rule-based parametric modeling (spreadsheet/formula-driven parametric logic) for ramp configuration.,Not mentioned in source.,"Customization is achieved via an interactive parametric tool that lets users specify parameters (e.g., ramp length, width, wheelchair type, maximum mass) determined from user research, patents and literature; the tool applies conditional rules and formulas to compute geometry and constraints (e.g., slope, required rotation platform).",The study finds portable ramps are well-suited to mass customization and demonstrates a methodology and implemented parametric customization tool; user research and systematic evaluation were used to assess the model.,Product design for assistive devices / mobility aids (portable ramps for wheelchair users).,"Scalability/variation is handled through parametrization of functional dimensions and conditional rules (e.g., rules for telescopic feet when length >2m, slope constraints) allowing generation of variants across size, load capacity and deployment features."
Automated Design and Rapid Manufacturing of Low-Cost Customized Upper Limb Prostheses,applied research,"Parametric CAD models (intelligent CAD models) implemented in Autodesk Inventor using iLogic rules, driven by point-coordinate parameters exported to Excel from processed 3D scan data; section-based spline parameterization (seven planes, splines with 8 control points)",Low-cost Fused Deposition Modelling (FDM / FFF) 3D printing using PLA and ABS materials; low-cost optical 3D scanning (David SLS-3) for digitizing anatomy,"Patient-specific customization via 3D scanning to capture stump/healthy limb geometry, automated processing to extract sectional coordinate parameters, feeding those into parametric CAD (Inventor/iLogic) to generate individualized sockets and modules; parameterized end-effectors and modular parts (socket, forearm, hand) enabling configuration","Automated parametric workflow enabled feasible, low-cost customized prostheses: successful generation and printing of sockets and complete prostheses; rapid turnaround between scan and print-ready model (15–45 minutes); low manufacturing time (6–10+ hours) and low cost (~75–250 USD)",Medical/orthopaedics — customized upper limb prostheses (mechanical and cosmetic),"Scalability via mass customization paradigm: parameter-rich models (> a dozen parameters), modular design (socket/forearm/hand with standard mounting for interchangeable end-effectors), and automation to reduce per-unit design time enabling higher throughput; noted challenges include scan consistency, age/size-specific parameter selection, and need for further testing to reach broad universality"
The paradigm shift of mass customisation research,review,Not mentioned in source.,The paper discusses additive manufacturing as a key manufacturing technology in the evolution of mass customization and Industry 4.0.,Customization/personalization is described as enabling customer co-design and direct customer input in production to deliver individualized products; mass customization uses modularization and flexible/agile production processes while mass personalization enables one-off unique products and closer customer involvement.,"The paper provides a bibliometric analysis showing shifts in MC research topics and communities, identifies that MC is framed by business/marketing and operations perspectives, highlights the emergence of additive manufacturing and Industry 4.0 technologies as enablers of customization, and argues that integrating these technologies improves production metrics and enables mass personalization.","Primary application domains covered in the literature are engineering and computer science, with examples in manufacturing systems and CIRP publications; the paper focuses broadly on manufacturing/product domains rather than a single sector.","Scalability and variation are addressed via flexible/agile production processes, modularization and Industry 4.0 technologies that enable scalable, cost-efficient personalized production and shorter cycle times."
Wall.4.all - Mass customization of 3d wall design in online environment,framework,"The paper uses Grasshopper-based parametric modeling and related plug-ins (Human UI, Speckle.xyz, ShapeDiver) and Weaverbird for mesh/topology editing.",Additive manufacturing (3D printing) and CNC manufacturing are mentioned as target fabrication technologies.,Customization is achieved via web-based parametric configurators allowing customer participation and export of 3D models for manufacturing; design variations and optimization are handled within the Grasshopper/ShapeDiver workflow.,"The contribution is a practical workflow/workshop demonstrating web-based parametric platforms (Grasshopper + ShapeDiver) for mass-customized 3D wall design and export to manufacturing, teaching creation of web configurators and optimization strategies.",Architecture/product design (specifically 3D wall panels / architectural elements).,"Scalability and variation are addressed through parametric models and web-based configurators that support design variations and optimization, enabling customer-driven variation at scale consistent with mass customization principles."
Ring’s Anatomy - Parametric Design of Wedding Rings,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Customization is achieved via procedural shape modeling and a metadesign composed of procedural shape building blocks that generate a large variety of shapes covering the design space of exemplars (wedding rings).,"Demonstrates that procedural shape modeling and a metadesign of procedural building blocks enable mass customization by generating large variety within a defined shape space, and that the model abstraction process is applicable to other shape design spaces.",Product design (jewellery — wedding rings).,"Scalability/variation is addressed by using a metadesign of procedural building blocks that can generate a large variety of shapes covering the target design space, and by model abstraction intended to generalize to other shape spaces."
Shoe-last design exploration and customization,applied research,The paper uses parametric curve representation for styling curves and parameter modification to explore design variations.,Not mentioned in source.,"Customization is achieved by parameterizing styling curves and scaling parameterized designs for individual shape and size, enabling continuous stylistic changes to reflect personal taste.",The study proposes a system for shoe-last design exploration that supports mass-customization and cost-effective individual designs.,Product design — footwear (shoe-last design).,Scalability is addressed by parameterization allowing scaling across shapes and sizes and generating large virtual design variation to support mass-customization principles.
A Critical Review of Additive Manufacturing: An Innovation of Mass Customization,review,Not mentioned in source.,"Discusses 3D printing and 4D printing technologies, including integration of 3D and 4D printing components.","Achieved by applying 3D and 4D printing in fashion for mass customization, embedding shape memory materials and combining 3D/4D components to enable post-print shape change and higher hedonic value.","Finds that 3D and 4D printing have significant potential for mass customization in fashion; 4D printing shows promise, especially when embedding shape memory materials, and combining 3D/4D components can reduce returns and increase product hedonic value.","Fashion, specifically fashion accessories and broader fashion mass customization contexts.",Discusses mass customization opportunities enabled by 3D/4D printing but does not provide detailed scalability frameworks or quantitative scalability analysis.
"Integration of Additive Manufacturing, Parametric Design, and Optimization of Parts Obtained by Fused Deposition Modeling (FDM). A Methodological Approach",framework,"The paper uses visual programming in Grasshopper (Rhinoceros) for parametric/generative modeling and scripting, including plugins and custom scripts; the parametric model maintains continuous data flow and generates variant designs without remodelling.","Primary AM technologies discussed and tested are FDM (Fused Deposition Modeling) and SLS (Selective Laser Sintering), with emphasis on FDM case studies; discussion includes infill/shell concepts and slicer-generated G-code considerations.","Customization/personalization is achieved via parameterization in the Grasshopper workflow: designers set variable ranges and multi-objective optimization (e.g., Octopus) generates populations of variant solutions for selection, enabling mass-customization contexts and user-specific adaptation.","Main contributions: integrated continuous workflow combining parametric design (Grasshopper), topology and multi-objective optimization, and AM (FDM/SLS); non-uniform, load-adaptive infill and shell optimization; facilitates lightweight, manufacturable designs and supports mass-customization and hierarchical/continuous optimization strategies.","Application domains: product design and digital fabrication broadly; explicit examples and suggested applications include medical devices/implants, orthoses, fashion, ergonomics, and teaching contexts; validated on small-scale FDM prototypes.",Scalability and variation: supports rapid generation of many design variants from parametric variable ranges and multi-objective optimization populations (enabling mass customization); hierarchical vs continuous optimization strategies allow decomposition to manage computational load and detailed control.
Mass Customized Design of Cosmetic Masks Using Three-Dimensional Parametric Human Face Models Constructed From Anthropometric Data,applied research,"Parametric 3D face models constructed from scanned anthropometric data are used; models are generated via a nonlinear regression model controlled by measurable facial parameters, and design is performed directly on 3D meshes with user-specified boundary curves.",Not mentioned in source.,"Customization is achieved by building 3D parametric face models from scanned data and adjusting facial parameters to approximate individual faces; users construct mask shapes on the 3D mesh via boundary curves, then an automatic flattening function produces a 2D pattern for manufacture.","The paper demonstrates a prototyping system that uses parametric face models to realize large-scale, human-centric customization of cosmetic masks, showing that anthropometric datasets can be practically used for personalized product design.",Cosmetic products / wearable facial masks (personal care product design).,Scalability is addressed by leveraging large-scale scanned anthropometric datasets and parametric models controlled by a small set of measurable facial parameters enabling generation of many individualized designs efficiently.
Customization of a 3D Printed Prosthetic Finger Using Parametric Modeling,applied research,Uses parametric solid modeling to create a product family by parameterizing key features (width W and length L) and controlling them independently; implemented in Autodesk Fusion 360 (user parameters).,Fused deposition modeling (FDM) 3D printing using an Ultimaker 2.0+ with PLA material; workflow includes exporting STL and slicing in Cura.,Customization achieved by parameterizing finger width and length in the CAD model so individual measurements generate unique STL files; parameters are entered in Fusion 360 and parts exported for 3D printing.,"Measured weak/no correlation between finger length and width, showing uniform scaling is inadequate. Parametric models controlling length and width independently keep designed lengths within ±5% of actual and produce ROM paths closer to natural fingers with lower mean distance and low variance. Practical validation: two parametric designs were fabricated with FDM and assembled.",Medical devices — prosthetics (prosthetic fingers for partial amputees / transcarpal cases).,Scalability addressed via parametric modeling enabling generation of a product family from one CAD file by changing parameters (W and L) — supports mass customization and faster generation of individualized designs; validated with fabrication times for two variants showing practical manufacturability via FDM (82–93 minutes per set).
User Driven Custom Design - the solution to simplify customisation according to consumer needs,case study,"The paper uses a Product Parametric Design Methodology based on ergonomic analysis and anthropometry, implemented via a ""3D Modelling Component"" for direct part customization. It is integrated into the KYKLOS 4.0 platform for the medical use case.","Additive manufacturing technologies are mentioned for producing customized accessories and tools, but specific AM processes (e.g., FDM, SLS) are not specified in the source text.","Customization is achieved through anthropometry-driven parametric inputs and virtual manikins for testing, a web-based configuration platform where users select and customize parts (frame, cushions, footrest), and integration with a Users' Behaviour Model that uses patient data to recommend fittings; orders and assembly are fully digital.","The paper finds that the parametric customization workflow enables efficient conversion of user requests into manufacturable specifications, reduces time and cost, supports eco-design by minimizing material waste and enabling recycling, reduces unnecessary machining through anthropometry-based customization, and shows replication and scale-up potential in the medical domain.","Primary application domain: medical devices (wheelchair case study). Additional domains mentioned: fashion (clothing/accessories), furniture, sports equipment, and accessories/tools for broader product customization.","Scalability is addressed via digital automation of ordering and assembly, replication and scale-up potential in medical applications, resource reductions through customized components, and potential market expansion through automated anthropometry-driven processes."
Articulation of Customizable Biomechanical Designs through Assembly Modeling,applied research,Top-down assembly modeling using human scan data as base part; parametric strategies based on geometric relationships between product geometry and the human body,Not mentioned in source.,"Customization achieved by using human scan data as base geometry to define mating conditions and geometric relationships, enabling parametric variation and exploration of mass customization for body-interfacing products",Introduces a top-down assembly modeling strategy using human scan data to identify product-human mating conditions and geometric relationships; identifies parametric strategies to enable exploration of mass customization for biomechanical products,Biomechanical/medical devices and body-interfacing products,"Addresses scalability by enabling mass customization through parametric strategies tied to human-scan-derived geometry, supporting systematic variation across user-specific geometries"
Customer participating 3D garment design for mass personalization,applied research,Not mentioned in source.,Not mentioned in source.,"Customers participate by selecting components from a modularized garment component library (GS/PS libraries), dragging/placing chosen Garment Surface (GS) onto a 3D mannequin and decoding encoded contour/style curves, and by drawing or dragging style/contour curves on a 3D garment surface to create individual designs.","The paper proposes modularization of garment design into surface modeling, pattern design, and texture mapping; encoding/decoding of contour and style curves to build GS and PS libraries; and a component option sheet enabling fast construction of base garment surfaces for customer-driven personalization.",Fashion / garment design (mass personalized 3D garments).,"Scalability is addressed through modularization and libraries: a component option sheet and GS/PS libraries store encoded contour/style curves enabling reuse and fast composition of variants, supporting mass personalization workflows."
A chair as an object of mass customisation,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.
Product Family Knowledge Modeling for Mass Customization,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,The paper describes achieving customization by modeling product family knowledge to support mass customization and using module design based on parametric technology. It also emphasizes reuse of information and resources across the product life cycle through a product data management framework.,"The main contributions are (1) a two-level product family knowledge model comprising a product architecture level that models product, process, and team information and (2) a module design level using parametric technology. The framework supports reuse of information and resources for product life cycle management.",Product design / mass customization domain focused on enterprise product life cycle and personalized products.,Scalability/variation is addressed via reuse of information and resources across the product life cycle using the product family knowledge model and a product data management framework to manage modular parametric designs.
Parametrics in Mass Customization,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Mass design of serially customized layouts using a beta plugin for Rhino - Grasshopper.,Describes an academic research project implementing digital/parametric tools and presents related work emphasizing approaches in parametric plan layout generation.,Architecture.,Addresses mass housing production demand and proposes mass design of serially customized layouts via parametric tools (Rhino/Grasshopper) to enable scalable customization.
Algorithms for Jewelry Industry 4.0,applied research,"Parametric modeling using Mathematica and Grasshopper, and parametric process representation via Direct Acyclic Graphs (DAGs) grouped as 'User Object'",Additive manufacturing (3D printing) using wax-based resins; general reference to additive manufacturing technologies for producing the selected configurations,Customer-driven modification of parametric 3D virtual models (via the DAG/User Object parametric system) enabling many unique combinations generated from mathematical pattern parameters; customers select configurations which are then fabricated,Proposes a parametric design method using DAG-based User Objects and mathematical patterns to enable customer customization and smart manufacturing in Industry 4.0 jewelry; demonstrates method with two case studies that convert mathematical equations into physical forms via AM,Jewelry manufacturing / jewelry design,"Scalability via parametric combinatorics: the DAG/User Object approach shifts focus to the digital process, enabling generation of a large number of unique design variants from base configurations"
Integrating randomness in parametric design: A tool for developing crafty additive manufactured designs,framework,Not mentioned in source.,Not mentioned in source.,"Customization is achieved by integrating randomized elements into parametric design to produce mass-diversification with a 'crafty' identity, blending craft and mass-production paradigms.","The paper argues PD complements AM by supplying complex 3D models that AM can produce, and highlights that AM's impact has been polarized between makers and high-end applications.",Product design / digital fabrication (design framework aimed at AM production).,Scalability/variation is addressed through 'mass-diversification' enabled by randomized parametric elements to produce varied outputs at scale while retaining handcrafted characteristics.
