Title,Authors,URL,DOI,Published Date,Summary
Design for additive manufacturing – a review of available design methods and software,"A. Wiberg, Johan Persson, J. Ölvander",https://www.semanticscholar.org/paper/e03bf769f344512519f1005baa1d6b83fe4fc8ed,,2019,"
Purpose
This paper aims to review recent research in design for additive manufacturing (DfAM), including additive manufacturing (AM) terminology, trends, methods, classification of DfAM methods and software. The focus is on the design engineer’s role in the DfAM process and includes which design methods and tools exist to aid the design process. This includes methods, guidelines and software to achieve design optimization and in further steps to increase the level of design automation for metal AM techniques. The research has a special interest in structural optimization and the coupling between topology optimization and AM.


Design/methodology/approach
The method used in the review consists of six rounds in which literature was sequentially collected, sorted and removed. Full presentation of the method used could be found in the paper.


Findings
Existing DfAM research has been divided into three main groups – component, part and process design – and based on the review of existing DfAM methods, a proposal for a DfAM process has been compiled. Design support suitable for use by design engineers is linked to each step in the compiled DfAM process. Finally, the review suggests a possible new DfAM process that allows a higher degree of design automation than today’s process. Furthermore, research areas that need to be further developed to achieve this framework are pointed out.


Originality/value
The review maps existing research in design for additive manufacturing and compiles a proposed design method. For each step in the proposed method, existing methods and software are coupled. This type of overall methodology with connecting methods and software did not exist before. The work also contributes with a discussion regarding future design process and automation.
"
Automated Design and Rapid Manufacturing of Low-Cost Customized Upper Limb Prostheses,"Filip Gགྷrski, P. Zawadzki, Radosław Wichniarek, Wiesław Kuczko, Sandra Slupińska, M. Zukowska",https://iopscience.iop.org/article/10.1088/1742-6596/2198/1/012040/pdf,,2022,"The paper presents results of studies on an innovative approach to mass customization of prostheses, namely automated design and rapid manufacturing (3D printing), on the basis of 3D scanning of upper limb of a given patient. Two different products are presented – a simple mechanical prosthesis and a cosmetic prosthesis. In both cases, intelligent CAD models, with adaptive geometry – changing automatically to the data from 3D scanning – were prepared. The digital models were built and tested using data of real patients. A special algorithm of 3D scanning data processing was prepared and implemented, as well as a set of algorithms of automated data processing for 3D printing processes. The test models were manufactured using low-cost 3D printing technology. The verification was successful – possibility of preparing customized prostheses was reached, using automated design."
Ring’s Anatomy - Parametric Design of Wedding Rings,"René Berndt, Christoph Schinko, U. Krispel, V. Settgast, S. Havemann, Eva Eggeling, D. Fellner",https://www.semanticscholar.org/paper/2110aea3c560ed6032cb68b14619859bfbe6814e,,2012,"We present a use case that demonstrates the effectiveness of procedural shape modeling for mass customization of consumer products. We show a metadesign that is composed of a few well-defined procedural shape building blocks. It can generate a large variety of shapes and covers most of a design space defined by a collection of exemplars, in our case wedding rings. We describe the process of model abstraction for the shape space spanned by these shapes, arguing that the same is possible for other shape design spaces as well."
Algorithms for Jewelry Industry 4.0,"F. Demarco, F. Bertacchini, C. Scuro, E. Bilotta, Pietro S. Pantano",https://www.semanticscholar.org/paper/4ec6cc208d9f87704cbfac6123cc6f45c7f5d04e,,2019,"The industrial and technological revolution and the use of innovative software allowed to build a virtual world from which we can control the physical one. In particular, this development provided relevant benefits in the field of jewelry manufacturing industry using parametric modeling systems. This paper proposes a parametric design method to improve smart manufacturing in 4.0 jewelry industry. By using constrained collection of schemata, the so called Direct Acyclic Graphs (DAGs) and additive manufacturing technologies, we created a process by which customers are able to modify 3D virtual models and to visualize them, according to their preferences. In fact, by using the software packages Mathematica and Grasshopper, we exploited both the huge quantity of mathematical patterns (such as curves and knots), and the parametric space of these structures. A generic DAG, grouped into a unit called User Object, is a design tools shifting the focus from final shape to digital process. For this reason, it is capable to returns a huge number of unique combinations of the starting configurations, according to the customers preferences. The configurations chosen by the designer or by the customers, are 3D printed in wax-based resins and, later, ready to be merged, according to artisan jewelry handcraft. Two cases studio are proposed to show empirical evidences of the designed process to transform abstract mathematical equations into real physical forms."
Geometric Variability in Parametric 3D Models: Implications for Engineering Design,"Aritz Aranburu, D. Justel, M. Contero, J. Camba",https://www.semanticscholar.org/paper/81a83244272f1807a710dbb9ee280dbcd4363849,,2022,"Modern manufacturing companies operate in environments characterized by increasingly shorter development cycles and the need to develop highly customizable products at competitive prices. In this paper, we examine the role of parametric 3D modeling in the product development process, and highlight the importance of robustness, flexibility, and responsiveness to geometric variations, which are particularly relevant in the context of the Model-Based Enterprise (MBE). We discuss the often-inefficient parametric 3D modeling practices used in industry, their root causes and implications, and identify the detrimental effects of low-quality models on engineering design activities, specifically design changes during development, generative design algorithms, design optimization, simulation, product/part family configuration, AI-based parametric modeling, Model-Based System Engineering (MBSE), and parametric and adaptive encryption. Finally, we present future lines of research aimed at increasing the quality of parametric models."
Design Automation for Mass Customisation via Additive Manufacture: A Case Study on Continuous Positive Airway Pressure Mask,"Shiya Li, Stylianos Ploumpis, S. Zafeiriou, C. Myant",https://www.semanticscholar.org/paper/8baf7f7bad25902e54d46658b9f249313260a3ba,,2020,"
 Additive Manufacturing (AM) has been identified as a key enabler for Mass Customization (MC) due to its negligible tooling cost associated with producing one-off items. This is especially valuable for the medical industry where the ability to create patient-specific products can greatly improve performance and comfort. However, the use of AM so far has only been limited to previously custom-made devices due to the prohibitive design costs associated with a knowledge-intensive and highly manual design process. The research community has often overlooked this area and as yet no study has shown a completely automated process that can reduce or even eliminate this design cost for existing mass-produced ergonomic products (e.g. respirators). This study investigates the methodology of developing a completely automated design pipeline through a case study on Continuous Positive Airway Pressure (CPAP) mask. Through a parametric design approach, a fully automated pipeline was constructed based on a large-scale statistical shape model “learnt” from 9,663 high-resolution facial scans. The pipeline accepts a single “in-the-wild” facial image as the only data input and produces a CAD model of CPAP mask in under a minute. The significant reduction in design time, ease of data acquisition and the complete removal of a manual CAD modelling process can make AM more accessible for CPAP masks manufacturers. The same workflow can potentially be employed to construct automation pipelines for other types of wearables, therefore encouraging the adoption of AM for MC of a wider selection of products."
REDEFINING PRODUCT FAMILY DESIGN FOR ADDITIVE MANUFACTURING,"Ningrong Lei, S. K. Moon, D. Rosen",https://www.semanticscholar.org/paper/2f4c4487b2a6cfaf4cf8f58f22dbfe58ae3479dd,,2015,"The paper highlights the opportunities for Additive Manufacturing (AM) based product family design to operate in a much broader design space that is free from constraints which arise in traditional product family designs from finding a compromise between commonality and performance. The proposed method starts by establishing design requirements and defining the customization space. Subsequently a utility-based objective function is employed to optimize individual products for multiple objectives. The final step identifies potential commonalities that can be exploited in order to reduce the manufacturing cost. We incorporate an AM cost model into the product family design process and to explore the effects of eliminating the commonality requirement. To show the feasibility of the method, a family of finger pumps is investigated. The results show a significant performance improvement when compared to conventional product family design methods. The results also show that, with the advantages of AM, the customization cost is consistently low. These results provide confidence that the proposed method yields affordable customization without compromising individual product performances."
The value of personalised consumer product design facilitated through additive manufacturing technology,"A. Kudus, I. Syahibudil",https://www.semanticscholar.org/paper/bb0fe52479f0d54f46235c97989aafc88965c313,,2017,"This research attempted to discover how Additive Manufacturing (AM) can best be used to increase the value of personalised consumer products and how designers can be assisted in finding an effective way to facilitate value addition within personalisable product designs. AM has become an enabler for end-users to become directly involved in product personalisation through the manipulation of three-dimensional (3D) designs of the product using easy-to-use design toolkits. In this way, end-users are able to fabricate their own personalised designs using various types of AM systems. Personalisation activity can contribute to an increment in the value of a product because it delivers a closer fit to user preferences. The research began with a literature review that covered the areas of product personalisation, additive manufacturing, and consumer value in product design. The literature review revealed that the lack of methods and tools to enable designers to exploit AM has become a fundamental challenge in fully realising the advantages of the technology. Consequently, the question remained as to whether industrial designers are able to identify the design characteristics that can potentially add value to a product, particularly when the product is being personalised by end-users using AM-enabled design tools and systems. A new value taxonomy was developed to capture the relevant value attributes of personalised AM products. The value taxonomy comprised two first-level value types: product value and experiential value. It was further expanded into six second-level value components: functional value, personal-expressive value, sensory value, unique value, co-design value, and hedonic value. The research employed a survey to assess end-users value reflection on personalised features; measuring their willingness to pay (WTP) and their intention to purchase a product with personalised features. Thereafter, an experimental study was performed to measure end-users opinions on the value of 3D-printed personalised products based on the two value types: product value and experiential value. Based on the findings, a formal added value identification method was developed to act as a design aid tool to assist designers in preparing a personalisable product design that embodies value-adding personalisation features within the product. The design method was translated into a beta-test version paper-based design workbook known as the V+APP Design Method: Design Workbook. The design aid tool was validated by expert designers. In conclusion, this research has indicated that the added value identification method shows promise as a practical and effective method in aiding expert designers to identify the potential value-adding personalisation features within personalisable AM products, ensuring they are able to fully exploit the unique characteristics and value-adding design characteristics enabled by AM. Finally, the limitations of the research have been explained and recommendations made for future work in this area."
Integrating parametric design and additive manufacturing knowledge in industrial design education,"Tatjana Kandikjan, Jelena Djokikj, I. Mircheski, Elena Angeleska",https://www.semanticscholar.org/paper/7d28a8c124ef0a3599dd937791a3f3e093775ac0,,2022,"Additive Manufacturing (AM) technologies are present in almost any industry. For industrial designers, AM technologies are important for prototyping of new design concepts, and for their evaluation in short time and with less effort. Physical prototypes in industrial design often represent the outer shape, main modules and basic motions proposed with the designed concept. They are useful for better communication and acceptance of the design. Efficient prototyping can support creativity and experimentation in design. However, AM technologies also have limitations, meaning that there are manufacturing restrictions that the designer needs to know. Lack of knowledge on DfAM tools and techniques can be seen as one of the barriers for the further implementation of AM. By implementing DfAM in the Industrial Design Engineering curriculum, future designers can work confidently with AM and design products that fully exploit the possibilities of these technologies. DfAM is a way of thinking, a way of designing that the future designers and engineers need to obtain in the educational process. In this paper, we present the learning process that connects parametric modelling, DfAM and AM technologies through practical examples of product modelling and prototyping. The product models are redesigned and physically prototyped by the students, using a selected AM technology. More advanced examples are introduced through student projects that can stimulate creativity in development of design ideas, based on improved understanding of how the objects are manufactured, to get more advantage from using AM technologies."
A Cost-Driven Design Methodology for Additive Manufactured Variable Platforms in Product Families,"X. Yao, S. K. Moon, G. Bi",https://www.semanticscholar.org/paper/f7bc9dc2a80714c18ac068f45b99408b0f4fe65e,,2016,"Additive manufacturing (AM) has evolved from prototyping to functional part fabrication for a wide range of applications. Challenges exist in developing new product design methodologies to utilize AM-enabled design freedoms while limiting costs at the same time. When major design changes are made to a part, undesired high cost increments may be incurred due to significant adjustments of AM process settings. In this research, we introduce the concept of an additive manufactured variable product platform and its associated process setting platform. Design and process setting adjustments based on a reference part are constrained within a bounded feasible space (FS) in order to limit cost increments. In this paper, we develop a cost-driven design methodology for product families implemented with additive manufactured variable platforms. A fuzzy time-driven activity-based costing (FTDABC) approach is introduced to estimate AM production costs based on process settings. Time equations in the FTDABC are computed in a trained adaptive neuro-fuzzy inference system (ANFIS). The process setting adjustment's FS boundary is identified by solving a multi-objective optimization problem. Variable platform design parameter limitations are computed in a Mamdani-type expert system, and then used as constraints in the design optimization to maximize customer perceived utility. Case studies on designing an R/C racing car family illustrate the proposed methodology and demonstrate that the optimized additive manufactured variable platforms can improve product performances at lower costs than conventional consistent platform-based design."
The Additive Manufacturing Process Setting Feasible Space Exploration and Association With Variable Product Platform Design,"X. Yao, S. K. Moon, G. Bi",https://www.semanticscholar.org/paper/4df7bfe30f0e7e67598367e862aa11eed0762eeb,,2015,"Additive manufacturing (AM) has evolved from prototyping to functional part fabrication for a wide range of applications. AM process settings have significant impact to both part quality and production cost, which makes the process setting adjustment a key consideration during product development and manufacturing. This research aims to investigate the relationship among process setting adjustments, costs, and component design parameters. Platform-based product family design and process family planning are used in this research as the strategy to provide product diversity while controlling cost. In this paper, the concept of a variable product platform and its corresponding AM process setting variants are proposed to describe the characteristics of additive manufactured platform modules. AM production cost drivers are identified. A Fuzzy Time-Driven Activity-Based Costing (FTDABC) approach is proposed to estimate the cost increment due to process setting adjustments. Time equations in the FTDABC are computed in a trained Adaptive Neuro-Fuzzy Inference System (ANFIS). The process setting adjustment’s feasible space boundary searching is formulated as an optimization problem, with minimizing the cost increment and maximizing the design parameters’ variability as objective functions. The upper and lower limits of variable platform module’s design parameters are mapped from process setting adjustments in a Mamdani-type expert system. The proposed methodology is illustrated in the analysis of a honeycomb-shaped bumper, which is taken as a variable platform module for a family of R/C racing cars. The result provides boundaries for design parameters, which confines the AM-enabled design space for product platform modules.Copyright © 2015 by ASME"
