Paper Title,Paper Type,Parametric Methods,Am Technologies,Customization Approach,Key Findings,Application Domain,Scalability Aspects
From Massive to Mass Customization and Design Democratization,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"The paper frames customization using the concept of mass customization as ""the mass production of individually customized goods and services"" [71], and describes digitally-driven parametric design processes that enable continuous transformation of 3D forms to support unique geometries and customization [71].","Mass customization offers increased variety and customization without corresponding cost increases [71], and is particularly suitable for housing where products are mostly one-off and highly customized [71].","Architecture / building industry, specifically the housing sector [71].","The paper suggests scalability of customized offerings by increasing variety without corresponding cost increases [71], potentially making uniquely geometrical customized houses available to broader segments of society [71]."
"International High-Performance Built Environment Conference – A Sustainable Built Environment Conference 2016 Series ( SBE 16 ) , iHBE 2016 Mass customization with additive manufacturing : new perspectives for multi performative building components in architecture",case study,Not mentioned in source.,"Additive Manufacturing (AM) is the primary technology discussed, specifically the use of 3D printing for clay bricks [72].","Customization/personalization is achieved through mass customization enabled by additive manufacturing, demonstrated via a 3D-printed clay brick case study that adapts existing systems into personalized multi-performative building components [72].","Key findings: AM offers near-total freedom in material deposition enabling material placement only where structurally needed, which allows optimization of construction components and new printed tectonics, supporting mass customization in architecture [72].","Architecture, specifically building components (3D-printed clay bricks) [72].","Scalability/variation: The paper positions mass customization via AM as a way to personalize components without increasing cost, suggesting scalable personalization and market responsiveness [72]."
Design methodology for mass personalisation enabled by digital manufacturing,framework,The paper discusses using parametric models/parametric design concepts (e.g. converting parametric models into seed designs and exposing parameters to users) and references prior work on parametric model conversion for online configurators [73]; it frames the seed design as a parametric template with variable design features (base architecture plus variable parameters) that users manipulate in real time [73].,Additive manufacturing is a central enabler: stereolithography (SLA) 3D printing is used in the mouthpiece case and 3D-printed soles are used in the footwear case; broader references to digital manufacturing (including AM and digital knitting) and CAD/simulation-based fabrication are made [73].,"Customization is achieved via a 'seed design' template exposing variable design parameters (DPs) mapped to personal requirements (PRs); users co-create through a real-time interface where inputs (PRs) are translated by a solution algorithm into DP values, iterating to satisfy coupled requirements and update the valid design space [73].","The paper presents a prescriptive methodology for mass personalisation (DfMP) including: development of seed designs with variable features, structuring design and solution spaces, and a real-time co-creation solution algorithm to generate manufacturable personalised designs; demonstrated via two applied cases (SLA mouthpieces and knitted upper + 3D-printed soles) showing applicability and limits; noted limitations include reliance on digital manufacturing and challenges in user co-creation UX and characterization effort [73].",Primary application domains: consumer products — demonstrated on saxophone mouthpieces (musical instruments) and knitted footwear; the methodology targets consumer product design realizable via digital manufacturing and references medical products as existing MP examples [73].,"Scalability is addressed by: using a seed design to constrain complexity while enabling near-continuous variation; constructing solution spaces with constrained DP ranges; and an automated iterative solution algorithm to generate personalised designs at scale (supporting mass efficiency), though scalability depends on manufacturing flexibility and the effort to characterise PR–DP mappings; the authors note reliance on digital manufacturing as a limitation [73]."
Sketch-based pipeline for mass customization,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Personalization is achieved via a sketch-based input: users draw a 2D sketch to query a 3D shape database and then use a sketch-based modeling technique to edit the retrieved model; fabrication-aware deformation is applied to adapt designs to 3D printing constraints [74].,"Introduces a sketch-based workflow that combines sketch-based retrieval, modeling, and fabrication-aware optimization to produce personalized 3D printed objects [74].",Product/personalized objects (3D printed consumer objects) [74].,Supports scalability through querying a large 3D shape database as the basis for personalization; fabrication-aware deformation enables adapting retrieved models for batch production via 3D printing [74].
"Mass Customization: a critical perspective on parametric design, digital fabrication and design democratization",review,"The paper discusses parametric modeling as the central method, including parametric definitions expressed as geometric associations and constraints, dynamic/open parameters exposed via digital interfaces [44], and node-based, visual/graph editors for parametric definitions (meta-design platforms) [44].",Discusses digital fabrication broadly (file-to-factory workflows) including CNC and additive manufacturing/3D printing as key technologies; highlights desktop 3D printers and CNC as means to realize parametric designs and home printing [44].,"Customization is achieved via parametric design interfaces/configurators exposing open parameters to users, online design apps allowing parameter changes, downloadable files for home 3D printing, and systems providing technical feedback and evaluation to guide user choices [44].","Finds that parametric design + digital fabrication can enable mass customization and design democratization but cautions that many interfaces result in limited ""menu-picking"" personalization; true democratization requires open parametric systems, feedback loops, and sharing/copying of code rather than mere parameter sliders; warns against conflating a linear digital workflow with real design conversation and contingency [44].","Primarily architecture and building, with examples extending to product domains (jewelry, furniture) and housing systems (Wikihouse) [44].","Scalability is addressed via parametric variation, modularization (recombinable modules), file-to-factory workflows, and digital fabrication efficiencies where producing many different items has similar effort to producing many copies, enabling economical production of variety [44]."
AN EXPERIMENT-DRIVEN MASS-PERSONALISATION MODEL: APPLICATION TO SAXOPHONE MOUTHPIECE PRODUCTION,applied research,Parametric modeling was used: a parametric CAD model of the scanned Yanagisawa mouthpiece was created using Solidworks (via ScanTo3D) and the customization interface/seed design implemented with Grasshopper for Rhinoceros [75].,"Stereolithography (SLA) 3D printing was used for production; Formlabs Form 2 resin printing (with Form wash and Form cure post-processing) was reported. Other technologies (e.g., FDM) were tested but found inconsistent for required tolerances [75].","Customization is achieved via a designer-created seed design (parametric template) with predefined variable ranges; users co-create final designs by iteratively selecting preference values that map to design variables (DVs), with the system adjusting DVs stepwise to satisfy functional requirements (FRs) while respecting interdependencies [75].",Main contributions: (1) an experiment-driven methodology for creating a parametric seed design for mass-personalization (MP); (2) identification and mapping of functional requirements (FRs) to design variables (DVs) and quantification of their effects via designed experiments; (3) demonstration of a user co-creation workflow that iteratively resolves trade-offs and enforces dynamic design-space constraints; (4) practical validation using SLA printing and an artificial blowing machine to measure acoustic/playing metrics [75].,Application domains: consumer product design with musical instruments (saxophone mouthpieces) as the primary case; authors suggest applicability to other consumer products (example: eyewear frames). The work is within product design/digital fabrication contexts [75].,Scalability/variation addressed by: using an automated parametric seed design to remove per-customer labour and enable repeated co-creation at scale; selecting AM (SLA) with batch print capability (16 units per run) to support on-demand production; defining variable ranges and dynamic constraints to systematically manage design variation and enforce manufacturability and functional limits [75].
Parametric modeling of 3D human faces using anthropometric data,applied research,"The paper uses linear regression and Kriging-based parametric models to map mesh coordinates to feature parameters, and employs Free Form Deformation (FFD) for interactive adjustments [76].",Not mentioned in source.,"Customization is achieved by scanning user faces with non-contact scanners to build 3D models, using PCA to reduce data and parametric models (linear regression, Kriging) to generate individualized facial geometry, and enabling interactive frame adjustment via FFD software for real-time personalization [76].","The study demonstrates that PCA plus regression/Kriging parametric models can efficiently generate individualized 3D facial geometry from scanned data, supporting human-centric, mass-personalized eyeglass frame design and enabling interactive design adjustments [76].",Product design (eyeglass frames / wearable accessories) [76].,"Scalability is addressed through PCA for dimensionality reduction to manage large anthropometric datasets and parametric regression/Kriging models that can efficiently generate individualized geometries, enabling mass personalization workflows [76]."
Mass Customization and Design Democratization,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"Customization is achieved by making parametric definitions of product geometry accessible via interactive websites so users can design their own unique versions, enabling mass production of non-standard, highly differentiated products [77].","The paper reports that variety no longer compromises production efficiency and economy [77], and it highlights social, cultural, and design implications of design democratization via mass customization [77].","Product domains include footwear, tableware, furniture, and housing [77].","Scalability is enabled by parametric design combined with digital fabrication, allowing mass-production of highly differentiated products without compromising efficiency or economy [77]."
Customer participating 3D garment design for mass personalization,applied research,The paper uses component-based parametric surface modeling with contour-curve encoding/decoding and modular component option sheets to enable parametric variation in garment designs [78].,Not mentioned in source.,Customization is achieved through a modular component option sheet and libraries of encoded Garment Surface Styles (GS) and Pattern Styles (PS) that customers select and edit (including dragging onto a 3D mannequin and editing contour/style curves) to create individualized designs [78].,"Key contributions include proposing contour-curve encoding/decoding methods and component option sheets to build GS and PS libraries, enabling customer-driven rapid construction and storage of individualized 3D garment prototypes [78].",Apparel/fashion product design (3D garment design) [78].,Scalability is addressed via modularization and libraries (component option sheets and GS/PS libraries) that allow rapid recombination and reuse of encoded styles to support mass personalization workflows [78].
Self-design fun: Should 3D printing be employed in mass customization operations?,applied research,Not mentioned in source.,Not mentioned in source.,"Customization is achieved by employing 3D printing within mass customization programs to provide ""self-design fun"" allowing consumers to create product variety and through responsive production (e.g., remanufacturing returned items) and using 3D printing for mold creation to handle demand uncertainties [79].","Main findings: 3D printing in MC provides consumer ""self-design fun"" but may not be more profitable when willingness to pay for ready-made variety is low [79]; it can increase market-related benefits and consumer surplus in markets with risk-seeking consumers when both self-design fun and RPVE are emphasized [79]; 3D printing offers flexibility for remanufacturing returned items and shortens lead-times [79]; using 3D printing for mold creation helps manage demand uncertainty [79].",Product mass customization examples in automotive and furniture industries [79].,"Scalability and variation are addressed via 3D printing's flexibility and responsiveness which support remanufacturing and shorter lead-times, and by using 3D printing to create molds to handle demand uncertainties [79]."
PLM Process and Information Mapping for Mass Customization Based on Additive Manufacturing,applied research,"The paper uses parametric CAD modeling with explicit numeric parameters to define geometry; a parametric product is central to the scenario [32]. The forearm gutter geometry is parameterized (elliptical cross-sections) to fit individual arms, with 22 parameters controlling size and position of the ellipses [32]. The authors state customization parameters include integer, real, and string types and that parametric design is used [32].","The paper discusses additive manufacturing generally (SLA, SLS, FDM) [32] and applies a low-cost FDM process in the scenario for PLA parts [32]. Workflow includes exporting CAD to STL, slicing to G-code, and printing on a 3D Cloner (FDM) with specified build-volume limits [32].",Customization is achieved via elicitation of user-specific measurements/requirements which populate the parametric CAD model to generate a unique geometry variant per customer (with traceable IDs) [32]. The product uses a modular architecture (forearm and cup modules) and parametric parameters (ellipses) to enable individualized fits [32].,"Main findings: tailored customization is challenging in industry but can be enabled by combining PLM for information/process management with AM and parametric models to produce individualized products; integrating lifecycle information with customer elicitation and manufacturing is essential, and the paper provides a process/information map that can be reused to reproduce similar MC scenarios [32].",Assistive technology / medical / assistive devices (forearm support) [32].,"Scalability is addressed via PLM-managed product structures to create and manage variants, modular architecture to limit combinatorial explosion, and careful selection of which data to collect to avoid over-engineering; costs and complexity near the design decoupling point are acknowledged as challenges to scalability [32]."
Generative Design for Printable Mass Customization Jewelry Products,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"The paper describes customization achieved through 3D printing enabling a shift from mass production to 'customization', applied to jewelry products, and using generative design and material expressivity to enable 'customizable mass customization' [80].","3D printing renews design activity compared to traditional production, proposes a new vision of mass production enabling customization, and experiments with material expressivity and generative design to define 'customizable mass customization' [80].",Jewelry products [80],"The paper frames scalability through the concept of mass production transformed by 3D printing into customizable mass production, suggesting scalability of customization for jewelry via 3D printing [80]."
Non-Uniform Assemblage: Mass Customization in Digital Fabrication,case study,The paper uses parametric design strategies and parametric detailing as core methods for design generation and to integrate digital fabrication with assembly [81].,CNC fabrication and broader digital fabrication processes are the primary manufacturing technologies discussed [81].,"Customization is achieved through parametric detailing enabling mass customization in CNC fabrication, combining computational generation with handcrafted/manual assembly and use of prefabricated components [81].","Key contributions include demonstration of parametric strategies in real projects (two full-scale pavilions), showing integrated computational and handcrafted fabrication workflows and practical implementation of mass customization in architectural-scale work [81].",Architecture and architectural-scale fabrication (full-scale pavilions) [81].,Scalability and variation are addressed by parametric detailing to enable mass customization on CNC platforms and by combining prefabrication with manual assembly to manage production complexity [81].
Design Automation for Mass Customisation via Additive Manufacture: A Case Study on Continuous Positive Airway Pressure Mask,case study,Not mentioned in source.,Not mentioned in source.,"Customization is achieved via a fully automated parametric pipeline that uses a large-scale statistical shape model trained on 9,663 facial scans to generate a patient-specific CAD CPAP mask from a single in-the-wild facial image [12].","The paper demonstrates a fully automated design pipeline that substantially reduces design time, removes manual CAD modelling, and simplifies data acquisition by producing a custom CPAP mask CAD model from one facial image in under a minute [12].",Medical devices (CPAP mask) [12].,"Scalability is enabled by training a statistical shape model on 9,663 scans, allowing rapid generation of individualized designs and greatly reducing per-item design cost and time, thus supporting scalable mass customisation [12]."
Additive Manufacturing for Mass Customization,Not mentioned in source.,Not mentioned in source.,"The paper states that AM builds parts from polymers, metals and ceramics and requires 3D CAD data [82].","Customization is achieved via production from customer-generated data, including sources such as massively multiplayer online role-play games (MMORPG) [82].","Key points: AM is a disruptive, no-tooling production technology [82], and the chapter considers advantages of AM and its application to mass customization [82].",Application domain: mass customization/product manufacturing contexts [82].,Not mentioned in source.
Design for Mass Customization using Additive Manufacture: Case-Study of a Balloon-Powered Car,case study,Not mentioned in source.,Fused Deposition Modeling (FDM) using uPrint SE Plus [20].,"Individualized student-designed variations of the car body and wheels, resulting in 2300 unique designs produced via AM [20].","Nine AM process constraints were defined through tests to limit design-print iterations to at most one, leading to near-universal functional success of 2300 student designs and demonstrating that applying AM constraints upfront reduces iteration and failures [20].",Educational product design (student coursework) — balloon-powered car case study [20].,Demonstrated scalability in producing 2300 unique designs by applying nine upfront AM process constraints to limit iteration and ensure fabrication success [20].
Exploring Parametric Design: Consumer customization of an everyday object,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.
A smart mass customization design tool: a case study of a portable ramp for wheelchair users,case study,The paper describes a parametric smart customization tool implemented as rule-based parametric modeling (spreadsheet/formula-driven parametric logic) for ramp configuration [83].,Not mentioned in source.,"Customization is achieved via an interactive parametric tool that lets users specify parameters (e.g., ramp length, width, wheelchair type, maximum mass) determined from user research, patents and literature; the tool applies conditional rules and formulas to compute geometry and constraints (e.g., slope, required rotation platform) [83].",The study finds portable ramps are well-suited to mass customization and demonstrates a methodology and implemented parametric customization tool; user research and systematic evaluation were used to assess the model [83].,Product design for assistive devices / mobility aids (portable ramps for wheelchair users) [83].,"Scalability/variation is handled through parametrization of functional dimensions and conditional rules (e.g., rules for telescopic feet when length >2m, slope constraints) allowing generation of variants across size, load capacity and deployment features [83]."
Automated Design and Rapid Manufacturing of Low-Cost Customized Upper Limb Prostheses,applied research,"Parametric CAD models (intelligent CAD models) implemented in Autodesk Inventor using iLogic rules, driven by point-coordinate parameters exported to Excel from processed 3D scan data; section-based spline parameterization (seven planes, splines with 8 control points) [84]",Low-cost Fused Deposition Modelling (FDM / FFF) 3D printing using PLA and ABS materials; low-cost optical 3D scanning (David SLS-3) for digitizing anatomy [84],"Patient-specific customization via 3D scanning to capture stump/healthy limb geometry, automated processing to extract sectional coordinate parameters, feeding those into parametric CAD (Inventor/iLogic) to generate individualized sockets and modules; parameterized end-effectors and modular parts (socket, forearm, hand) enabling configuration [84]","Automated parametric workflow enabled feasible, low-cost customized prostheses: successful generation and printing of sockets and complete prostheses [84]; rapid turnaround between scan and print-ready model (15–45 minutes) [84]; low manufacturing time (6–10+ hours) and low cost (~75–250 USD) [84]",Medical/orthopaedics — customized upper limb prostheses (mechanical and cosmetic) [84],"Scalability via mass customization paradigm: parameter-rich models (> a dozen parameters), modular design (socket/forearm/hand with standard mounting for interchangeable end-effectors), and automation to reduce per-unit design time enabling higher throughput; noted challenges include scan consistency, age/size-specific parameter selection, and need for further testing to reach broad universality [84]"
The paradigm shift of mass customisation research,review,Not mentioned in source.,The paper discusses additive manufacturing as a key manufacturing technology in the evolution of mass customization and Industry 4.0 [85].,Customization/personalization is described as enabling customer co-design and direct customer input in production to deliver individualized products; mass customization uses modularization and flexible/agile production processes while mass personalization enables one-off unique products and closer customer involvement [85].,"The paper provides a bibliometric analysis showing shifts in MC research topics and communities, identifies that MC is framed by business/marketing and operations perspectives, highlights the emergence of additive manufacturing and Industry 4.0 technologies as enablers of customization, and argues that integrating these technologies improves production metrics and enables mass personalization [85].","Primary application domains covered in the literature are engineering and computer science, with examples in manufacturing systems and CIRP publications; the paper focuses broadly on manufacturing/product domains rather than a single sector [85].","Scalability and variation are addressed via flexible/agile production processes, modularization and Industry 4.0 technologies that enable scalable, cost-efficient personalized production and shorter cycle times [85]."
Wall.4.all - Mass customization of 3d wall design in online environment,framework,"The paper uses Grasshopper-based parametric modeling and related plug-ins (Human UI, Speckle.xyz, ShapeDiver) and Weaverbird for mesh/topology editing [86].",Additive manufacturing (3D printing) and CNC manufacturing are mentioned as target fabrication technologies [86].,Customization is achieved via web-based parametric configurators allowing customer participation and export of 3D models for manufacturing; design variations and optimization are handled within the Grasshopper/ShapeDiver workflow [86].,"The contribution is a practical workflow/workshop demonstrating web-based parametric platforms (Grasshopper + ShapeDiver) for mass-customized 3D wall design and export to manufacturing, teaching creation of web configurators and optimization strategies [86].",Architecture/product design (specifically 3D wall panels / architectural elements) [86].,"Scalability and variation are addressed through parametric models and web-based configurators that support design variations and optimization, enabling customer-driven variation at scale consistent with mass customization principles [86]."
Ring’s Anatomy - Parametric Design of Wedding Rings,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Customization is achieved via procedural shape modeling and a metadesign composed of procedural shape building blocks that generate a large variety of shapes covering the design space of exemplars (wedding rings) [87].,"Demonstrates that procedural shape modeling and a metadesign of procedural building blocks enable mass customization by generating large variety within a defined shape space, and that the model abstraction process is applicable to other shape design spaces [87].",Product design (jewellery — wedding rings) [87].,"Scalability/variation is addressed by using a metadesign of procedural building blocks that can generate a large variety of shapes covering the target design space, and by model abstraction intended to generalize to other shape spaces [87]."
Shoe-last design exploration and customization,applied research,The paper uses parametric curve representation for styling curves and parameter modification to explore design variations [88].,Not mentioned in source.,"Customization is achieved by parameterizing styling curves and scaling parameterized designs for individual shape and size, enabling continuous stylistic changes to reflect personal taste [88].",The study proposes a system for shoe-last design exploration that supports mass-customization and cost-effective individual designs [88].,Product design — footwear (shoe-last design) [88].,Scalability is addressed by parameterization allowing scaling across shapes and sizes and generating large virtual design variation to support mass-customization principles [88].
A Critical Review of Additive Manufacturing: An Innovation of Mass Customization,review,Not mentioned in source.,"Discusses 3D printing and 4D printing technologies, including integration of 3D and 4D printing components [89].","Achieved by applying 3D and 4D printing in fashion for mass customization, embedding shape memory materials and combining 3D/4D components to enable post-print shape change and higher hedonic value [89].","Finds that 3D and 4D printing have significant potential for mass customization in fashion; 4D printing shows promise, especially when embedding shape memory materials, and combining 3D/4D components can reduce returns and increase product hedonic value [89].","Fashion, specifically fashion accessories and broader fashion mass customization contexts [89].",Discusses mass customization opportunities enabled by 3D/4D printing but does not provide detailed scalability frameworks or quantitative scalability analysis [89].
"Integration of Additive Manufacturing, Parametric Design, and Optimization of Parts Obtained by Fused Deposition Modeling (FDM). A Methodological Approach",framework,"The paper uses visual programming in Grasshopper (Rhinoceros) for parametric/generative modeling and scripting, including plugins and custom scripts; the parametric model maintains continuous data flow and generates variant designs without remodelling [3].","Primary AM technologies discussed and tested are FDM (Fused Deposition Modeling) and SLS (Selective Laser Sintering), with emphasis on FDM case studies; discussion includes infill/shell concepts and slicer-generated G-code considerations [3].","Customization/personalization is achieved via parameterization in the Grasshopper workflow: designers set variable ranges and multi-objective optimization (e.g., Octopus) generates populations of variant solutions for selection, enabling mass-customization contexts and user-specific adaptation [3].","Main contributions: integrated continuous workflow combining parametric design (Grasshopper), topology and multi-objective optimization, and AM (FDM/SLS); non-uniform, load-adaptive infill and shell optimization; facilitates lightweight, manufacturable designs and supports mass-customization and hierarchical/continuous optimization strategies [3].","Application domains: product design and digital fabrication broadly; explicit examples and suggested applications include medical devices/implants, orthoses, fashion, ergonomics, and teaching contexts; validated on small-scale FDM prototypes [3].",Scalability and variation: supports rapid generation of many design variants from parametric variable ranges and multi-objective optimization populations (enabling mass customization) [3]; hierarchical vs continuous optimization strategies allow decomposition to manage computational load and detailed control [3].
Mass Customized Design of Cosmetic Masks Using Three-Dimensional Parametric Human Face Models Constructed From Anthropometric Data,applied research,"Parametric 3D face models constructed from scanned anthropometric data are used; models are generated via a nonlinear regression model controlled by measurable facial parameters, and design is performed directly on 3D meshes with user-specified boundary curves [90].",Not mentioned in source.,"Customization is achieved by building 3D parametric face models from scanned data and adjusting facial parameters to approximate individual faces; users construct mask shapes on the 3D mesh via boundary curves, then an automatic flattening function produces a 2D pattern for manufacture [90].","The paper demonstrates a prototyping system that uses parametric face models to realize large-scale, human-centric customization of cosmetic masks, showing that anthropometric datasets can be practically used for personalized product design [90].",Cosmetic products / wearable facial masks (personal care product design) [90].,Scalability is addressed by leveraging large-scale scanned anthropometric datasets and parametric models controlled by a small set of measurable facial parameters enabling generation of many individualized designs efficiently [90].
Customization of a 3D Printed Prosthetic Finger Using Parametric Modeling,applied research,Uses parametric solid modeling to create a product family by parameterizing key features (width W and length L) and controlling them independently; implemented in Autodesk Fusion 360 (user parameters). [41],Fused deposition modeling (FDM) 3D printing using an Ultimaker 2.0+ with PLA material; workflow includes exporting STL and slicing in Cura. [41],Customization achieved by parameterizing finger width and length in the CAD model so individual measurements generate unique STL files; parameters are entered in Fusion 360 and parts exported for 3D printing. [41],"Measured weak/no correlation between finger length and width, showing uniform scaling is inadequate [41]. Parametric models controlling length and width independently keep designed lengths within ±5% of actual and produce ROM paths closer to natural fingers with lower mean distance and low variance [41]. Practical validation: two parametric designs were fabricated with FDM and assembled. [41]",Medical devices — prosthetics (prosthetic fingers for partial amputees / transcarpal cases). [41],Scalability addressed via parametric modeling enabling generation of a product family from one CAD file by changing parameters (W and L) — supports mass customization and faster generation of individualized designs; validated with fabrication times for two variants showing practical manufacturability via FDM (82–93 minutes per set). [41]
User Driven Custom Design - the solution to simplify customisation according to consumer needs,case study,"The paper uses a Product Parametric Design Methodology based on ergonomic analysis and anthropometry, implemented via a ""3D Modelling Component"" for direct part customization [29]. It is integrated into the KYKLOS 4.0 platform for the medical use case [29].","Additive manufacturing technologies are mentioned for producing customized accessories and tools, but specific AM processes (e.g., FDM, SLS) are not specified in the source text [29].","Customization is achieved through anthropometry-driven parametric inputs and virtual manikins for testing, a web-based configuration platform where users select and customize parts (frame, cushions, footrest), and integration with a Users' Behaviour Model that uses patient data to recommend fittings; orders and assembly are fully digital [29].","The paper finds that the parametric customization workflow enables efficient conversion of user requests into manufacturable specifications, reduces time and cost, supports eco-design by minimizing material waste and enabling recycling, reduces unnecessary machining through anthropometry-based customization, and shows replication and scale-up potential in the medical domain [29].","Primary application domain: medical devices (wheelchair case study). Additional domains mentioned: fashion (clothing/accessories), furniture, sports equipment, and accessories/tools for broader product customization [29].","Scalability is addressed via digital automation of ordering and assembly, replication and scale-up potential in medical applications, resource reductions through customized components, and potential market expansion through automated anthropometry-driven processes [29]."
Articulation of Customizable Biomechanical Designs through Assembly Modeling,applied research,Top-down assembly modeling using human scan data as base part; parametric strategies based on geometric relationships between product geometry and the human body [91],Not mentioned in source.,"Customization achieved by using human scan data as base geometry to define mating conditions and geometric relationships, enabling parametric variation and exploration of mass customization for body-interfacing products [91]",Introduces a top-down assembly modeling strategy using human scan data to identify product-human mating conditions and geometric relationships; identifies parametric strategies to enable exploration of mass customization for biomechanical products [91],Biomechanical/medical devices and body-interfacing products [91],"Addresses scalability by enabling mass customization through parametric strategies tied to human-scan-derived geometry, supporting systematic variation across user-specific geometries [91]"
Customer participating 3D garment design for mass personalization,applied research,Not mentioned in source.,Not mentioned in source.,"Customers participate by selecting components from a modularized garment component library (GS/PS libraries), dragging/placing chosen Garment Surface (GS) onto a 3D mannequin and decoding encoded contour/style curves, and by drawing or dragging style/contour curves on a 3D garment surface to create individual designs [78].","The paper proposes modularization of garment design into surface modeling, pattern design, and texture mapping; encoding/decoding of contour and style curves to build GS and PS libraries; and a component option sheet enabling fast construction of base garment surfaces for customer-driven personalization [78].",Fashion / garment design (mass personalized 3D garments) [78].,"Scalability is addressed through modularization and libraries: a component option sheet and GS/PS libraries store encoded contour/style curves enabling reuse and fast composition of variants, supporting mass personalization workflows [78]."
A chair as an object of mass customisation,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.
Product Family Knowledge Modeling for Mass Customization,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,The paper describes achieving customization by modeling product family knowledge to support mass customization and using module design based on parametric technology [92]. It also emphasizes reuse of information and resources across the product life cycle through a product data management framework [92].,"The main contributions are (1) a two-level product family knowledge model comprising a product architecture level that models product, process, and team information [92] and (2) a module design level using parametric technology [92]. The framework supports reuse of information and resources for product life cycle management [92].",Product design / mass customization domain focused on enterprise product life cycle and personalized products [92].,Scalability/variation is addressed via reuse of information and resources across the product life cycle using the product family knowledge model and a product data management framework to manage modular parametric designs [92].
Parametrics in Mass Customization,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Mass design of serially customized layouts using a beta plugin for Rhino - Grasshopper [93].,Describes an academic research project implementing digital/parametric tools and presents related work emphasizing approaches in parametric plan layout generation [93].,Architecture [93].,Addresses mass housing production demand and proposes mass design of serially customized layouts via parametric tools (Rhino/Grasshopper) to enable scalable customization [93].
Algorithms for Jewelry Industry 4.0,applied research,"Parametric modeling using Mathematica and Grasshopper, and parametric process representation via Direct Acyclic Graphs (DAGs) grouped as 'User Object' [34]",Additive manufacturing (3D printing) using wax-based resins; general reference to additive manufacturing technologies for producing the selected configurations [34],Customer-driven modification of parametric 3D virtual models (via the DAG/User Object parametric system) enabling many unique combinations generated from mathematical pattern parameters; customers select configurations which are then fabricated [34],Proposes a parametric design method using DAG-based User Objects and mathematical patterns to enable customer customization and smart manufacturing in Industry 4.0 jewelry; demonstrates method with two case studies that convert mathematical equations into physical forms via AM [34],Jewelry manufacturing / jewelry design [34],"Scalability via parametric combinatorics: the DAG/User Object approach shifts focus to the digital process, enabling generation of a large number of unique design variants from base configurations [34]"
Integrating randomness in parametric design: A tool for developing crafty additive manufactured designs,framework,Not mentioned in source.,Not mentioned in source.,"Customization is achieved by integrating randomized elements into parametric design to produce mass-diversification with a 'crafty' identity, blending craft and mass-production paradigms [4][4].","The paper argues PD complements AM by supplying complex 3D models that AM can produce, and highlights that AM's impact has been polarized between makers and high-end applications [4][4].",Product design / digital fabrication (design framework aimed at AM production) [4].,Scalability/variation is addressed through 'mass-diversification' enabled by randomized parametric elements to produce varied outputs at scale while retaining handcrafted characteristics [4].
Mass-Customization in Design Using Evolutionary and Parametric Methods,applied research,"Uses parametric CAD systems (CADDS) driven by external data (Excel) and CATIA's parametric/knowledge workbenches, plus a proprietary generative tool (Origine) implementing evolutionary/parametric encoding [94].",Rapid prototyping / additive manufacturing (Actua mentioned) and CNC/CAM manufacturing methods [94].,Customization via parameter manipulation (Excel-driven parameters and CATIA parameter sets) and evolutionary generation with user evaluation/fitness feedback to produce families of variants [94].,"Shows that parametric and evolutionary methods can generate design families and shift designer role to system programmer; highlights practical requirements (computing expertise, encoding challenges) and positive early user feedback [94].","Product design (industrial design)—case study on a door handle, with relevance to manufacturing/industry partners [94].",Scalability via parametric definition-spaces and design grammars (CATIA tree + parameters) enabling families of variants; production scalability tied to flexible manufacturing and RP/CNC translation of parameter sets [94].
"Customizing Process, Democratizing Design",Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"The paper describes customization via online configurators that let clients customize products according to personal wishes [95], and emphasizes direct digital workflows from low-resolution consumer input to high-definition physical output that eliminate human intervention, framing this as a radical approach to mass customization and democratization of design [95]. The authors also state that designing involves parametric thinking [95].","The paper argues that digital workflows and online configurators have radicalized mass customization and democratized design [95], that parametric thinking is intrinsic to design practice [95], and that a new generation embraced digital integration in architectural practice enabling new possibilities [95].",Architecture/architectural practice [95].,"The paper discusses scalability through end-to-end digital workflows that translate low-resolution user input directly into high-definition physical outputs, removing human intervention to enable scalable mass customization [95]."
